"Team","Map Id","Map","Site","Time","Type","Value"
"Ninjas in Pyjamas",9,"Fracture","B",40000,"kill",1
"Ninjas in Pyjamas",9,"Fracture","B",41000,"plant",1
"Ninjas in Pyjamas",9,"Fracture","B",42000,"kill",2
"Ninjas in Pyjamas",9,"Fracture","B",42000,"plant",1
"Ninjas in Pyjamas",9,"Fracture","B",43000,"plant",2
"Ninjas in Pyjamas",9,"Fracture","B",44000,"kill",2
"Ninjas in Pyjamas",9,"Fracture","B",44000,"plant",2
"Ninjas in Pyjamas",9,"Fracture","B",46000,"kill",2
"Ninjas in Pyjamas",9,"Fracture","B",47000,"kill",2
"Ninjas in Pyjamas",9,"Fracture","B",48000,"kill",1
"Ninjas in Pyjamas",9,"Fracture","B",50000,"plant",1
"Ninjas in Pyjamas",9,"Fracture","B",51000,"kill",1
"Ninjas in Pyjamas",9,"Fracture","B",52000,"plant",1
"Ninjas in Pyjamas",9,"Fracture","B",54000,"kill",2
"Ninjas in Pyjamas",9,"Fracture","B",55000,"kill",1
"Ninjas in Pyjamas",9,"Fracture","B",56000,"plant",1
"Ninjas in Pyjamas",9,"Fracture","B",56000,"kill",1
"Ninjas in Pyjamas",9,"Fracture","B",58000,"plant",2
"Ninjas in Pyjamas",9,"Fracture","B",59000,"plant",1
"Ninjas in Pyjamas",9,"Fracture","B",60000,"plant",1
"Ninjas in Pyjamas",9,"Fracture","B",61000,"kill",1
"Ninjas in Pyjamas",9,"Fracture","B",62000,"kill",1
"Ninjas in Pyjamas",9,"Fracture","B",65000,"plant",1
"Ninjas in Pyjamas",9,"Fracture","B",68000,"kill",1
"Ninjas in Pyjamas",9,"Fracture","B",71000,"plant",1
"Ninjas in Pyjamas",9,"Fracture","B",71000,"kill",1
"Ninjas in Pyjamas",9,"Fracture","B",72000,"plant",1
"Ninjas in Pyjamas",9,"Fracture","B",73000,"plant",1
"Ninjas in Pyjamas",9,"Fracture","B",75000,"plant",1
"Ninjas in Pyjamas",9,"Fracture","B",82000,"kill",1
"Ninjas in Pyjamas",9,"Fracture","B",84000,"plant",1
"Ninjas in Pyjamas",9,"Fracture","B",93000,"plant",1
"Ninjas in Pyjamas",7,"Haven","A",4000,"kill",1
"Ninjas in Pyjamas",7,"Haven","A",5000,"kill",2
"Ninjas in Pyjamas",7,"Haven","A",6000,"kill",1
"Ninjas in Pyjamas",7,"Haven","A",7000,"kill",1
"Ninjas in Pyjamas",7,"Haven","A",8000,"kill",1
"Ninjas in Pyjamas",7,"Haven","A",11000,"kill",1
"Ninjas in Pyjamas",7,"Haven","A",12000,"kill",1
"Ninjas in Pyjamas",7,"Haven","A",14000,"kill",3
"Ninjas in Pyjamas",7,"Haven","A",15000,"kill",1
"Ninjas in Pyjamas",7,"Haven","A",16000,"kill",1
"Ninjas in Pyjamas",7,"Haven","A",18000,"plant",1
"Ninjas in Pyjamas",7,"Haven","A",18000,"kill",1
"Ninjas in Pyjamas",7,"Haven","A",19000,"kill",4
"Ninjas in Pyjamas",7,"Haven","A",19000,"plant",1
"Ninjas in Pyjamas",7,"Haven","A",20000,"plant",1
"Ninjas in Pyjamas",7,"Haven","A",20000,"kill",2
"Ninjas in Pyjamas",7,"Haven","A",21000,"kill",1
"Ninjas in Pyjamas",7,"Haven","A",23000,"kill",3
"Ninjas in Pyjamas",7,"Haven","A",24000,"kill",1
"Ninjas in Pyjamas",7,"Haven","A",24000,"plant",1
"Ninjas in Pyjamas",7,"Haven","A",25000,"plant",1
"Ninjas in Pyjamas",7,"Haven","A",25000,"kill",1
"Ninjas in Pyjamas",7,"Haven","A",26000,"kill",1
"Ninjas in Pyjamas",7,"Haven","A",27000,"plant",1
"Ninjas in Pyjamas",7,"Haven","A",27000,"kill",1
"Ninjas in Pyjamas",7,"Haven","A",28000,"kill",2
"Ninjas in Pyjamas",7,"Haven","A",29000,"kill",2
"Ninjas in Pyjamas",7,"Haven","A",30000,"plant",2
"Ninjas in Pyjamas",7,"Haven","A",31000,"plant",2
"Ninjas in Pyjamas",7,"Haven","A",32000,"kill",1
"Ninjas in Pyjamas",7,"Haven","A",34000,"plant",1
"Ninjas in Pyjamas",7,"Haven","A",34000,"kill",2
"Ninjas in Pyjamas",7,"Haven","A",36000,"kill",1
"Ninjas in Pyjamas",7,"Haven","A",40000,"plant",3
"Ninjas in Pyjamas",7,"Haven","A",40000,"kill",2
"Ninjas in Pyjamas",7,"Haven","A",44000,"kill",1
"Ninjas in Pyjamas",7,"Haven","A",44000,"plant",1
"Ninjas in Pyjamas",7,"Haven","A",45000,"plant",1
"Ninjas in Pyjamas",7,"Haven","A",47000,"kill",1
"Ninjas in Pyjamas",7,"Haven","A",48000,"kill",2
"Ninjas in Pyjamas",7,"Haven","A",49000,"kill",1
"Ninjas in Pyjamas",7,"Haven","A",50000,"kill",1
"Ninjas in Pyjamas",7,"Haven","A",52000,"plant",2
"Ninjas in Pyjamas",7,"Haven","A",53000,"plant",1
"Ninjas in Pyjamas",7,"Haven","A",55000,"plant",1
"Ninjas in Pyjamas",7,"Haven","A",57000,"kill",2
"Ninjas in Pyjamas",7,"Haven","A",58000,"plant",1
"Ninjas in Pyjamas",7,"Haven","A",58000,"kill",1
"Ninjas in Pyjamas",7,"Haven","A",59000,"kill",1
"Ninjas in Pyjamas",7,"Haven","A",62000,"kill",1
"Ninjas in Pyjamas",7,"Haven","A",63000,"kill",2
"Ninjas in Pyjamas",7,"Haven","A",63000,"plant",1
"Ninjas in Pyjamas",7,"Haven","A",64000,"plant",1
"Ninjas in Pyjamas",7,"Haven","A",65000,"kill",1
"Ninjas in Pyjamas",7,"Haven","A",65000,"plant",1
"Ninjas in Pyjamas",7,"Haven","A",66000,"kill",1
"Ninjas in Pyjamas",7,"Haven","A",71000,"kill",1
"Ninjas in Pyjamas",7,"Haven","A",71000,"plant",1
"Ninjas in Pyjamas",7,"Haven","A",73000,"kill",1
"Ninjas in Pyjamas",7,"Haven","A",74000,"kill",1
"Ninjas in Pyjamas",7,"Haven","A",79000,"kill",1
"Ninjas in Pyjamas",7,"Haven","A",81000,"plant",2
"Ninjas in Pyjamas",7,"Haven","A",85000,"plant",1
"Ninjas in Pyjamas",7,"Haven","B",12000,"kill",1
"Ninjas in Pyjamas",7,"Haven","B",14000,"plant",1
"Ninjas in Pyjamas",7,"Haven","B",15000,"plant",1
"Ninjas in Pyjamas",7,"Haven","B",16000,"kill",1
"Ninjas in Pyjamas",7,"Haven","B",18000,"kill",1
"Ninjas in Pyjamas",7,"Haven","B",20000,"plant",1
"Ninjas in Pyjamas",7,"Haven","B",21000,"kill",1
"Ninjas in Pyjamas",7,"Haven","B",22000,"plant",2
"Ninjas in Pyjamas",7,"Haven","B",23000,"plant",1
"Ninjas in Pyjamas",7,"Haven","B",30000,"kill",1
"Ninjas in Pyjamas",7,"Haven","B",31000,"plant",1
"Ninjas in Pyjamas",7,"Haven","B",32000,"plant",1
"Ninjas in Pyjamas",7,"Haven","B",52000,"plant",1
"Ninjas in Pyjamas",7,"Haven","C",4000,"kill",1
"Ninjas in Pyjamas",7,"Haven","C",5000,"kill",1
"Ninjas in Pyjamas",7,"Haven","C",6000,"kill",2
"Ninjas in Pyjamas",7,"Haven","C",7000,"kill",1
"Ninjas in Pyjamas",7,"Haven","C",8000,"kill",1
"Ninjas in Pyjamas",7,"Haven","C",9000,"kill",2
"Ninjas in Pyjamas",7,"Haven","C",10000,"kill",2
"Ninjas in Pyjamas",7,"Haven","C",11000,"kill",1
"Ninjas in Pyjamas",7,"Haven","C",12000,"kill",1
"Ninjas in Pyjamas",7,"Haven","C",13000,"kill",3
"Ninjas in Pyjamas",7,"Haven","C",15000,"kill",3
"Ninjas in Pyjamas",7,"Haven","C",16000,"kill",4
"Ninjas in Pyjamas",7,"Haven","C",17000,"kill",3
"Ninjas in Pyjamas",7,"Haven","C",17000,"plant",2
"Ninjas in Pyjamas",7,"Haven","C",18000,"kill",2
"Ninjas in Pyjamas",7,"Haven","C",19000,"kill",1
"Ninjas in Pyjamas",7,"Haven","C",20000,"plant",1
"Ninjas in Pyjamas",7,"Haven","C",20000,"kill",1
"Ninjas in Pyjamas",7,"Haven","C",21000,"kill",5
"Ninjas in Pyjamas",7,"Haven","C",21000,"plant",1
"Ninjas in Pyjamas",7,"Haven","C",22000,"plant",2
"Ninjas in Pyjamas",7,"Haven","C",22000,"kill",2
"Ninjas in Pyjamas",7,"Haven","C",25000,"kill",3
"Ninjas in Pyjamas",7,"Haven","C",25000,"plant",1
"Ninjas in Pyjamas",7,"Haven","C",26000,"kill",1
"Ninjas in Pyjamas",7,"Haven","C",26000,"plant",1
"Ninjas in Pyjamas",7,"Haven","C",27000,"plant",3
"Ninjas in Pyjamas",7,"Haven","C",27000,"kill",2
"Ninjas in Pyjamas",7,"Haven","C",28000,"kill",1
"Ninjas in Pyjamas",7,"Haven","C",28000,"plant",1
"Ninjas in Pyjamas",7,"Haven","C",29000,"kill",5
"Ninjas in Pyjamas",7,"Haven","C",30000,"plant",3
"Ninjas in Pyjamas",7,"Haven","C",31000,"kill",4
"Ninjas in Pyjamas",7,"Haven","C",31000,"plant",2
"Ninjas in Pyjamas",7,"Haven","C",32000,"plant",1
"Ninjas in Pyjamas",7,"Haven","C",33000,"kill",2
"Ninjas in Pyjamas",7,"Haven","C",34000,"kill",1
"Ninjas in Pyjamas",7,"Haven","C",35000,"kill",1
"Ninjas in Pyjamas",7,"Haven","C",36000,"plant",1
"Ninjas in Pyjamas",7,"Haven","C",36000,"kill",1
"Ninjas in Pyjamas",7,"Haven","C",37000,"plant",1
"Ninjas in Pyjamas",7,"Haven","C",37000,"kill",1
"Ninjas in Pyjamas",7,"Haven","C",38000,"plant",2
"Ninjas in Pyjamas",7,"Haven","C",42000,"kill",1
"Ninjas in Pyjamas",7,"Haven","C",42000,"plant",1
"Ninjas in Pyjamas",7,"Haven","C",43000,"kill",1
"Ninjas in Pyjamas",7,"Haven","C",43000,"plant",1
"Ninjas in Pyjamas",7,"Haven","C",44000,"kill",2
"Ninjas in Pyjamas",7,"Haven","C",49000,"plant",1
"Ninjas in Pyjamas",7,"Haven","C",51000,"kill",1
"Ninjas in Pyjamas",7,"Haven","C",52000,"plant",1
"Ninjas in Pyjamas",7,"Haven","C",58000,"plant",1
"Ninjas in Pyjamas",7,"Haven","C",61000,"kill",1
"Ninjas in Pyjamas",7,"Haven","C",63000,"kill",1
"Ninjas in Pyjamas",7,"Haven","C",64000,"kill",1
"Ninjas in Pyjamas",7,"Haven","C",66000,"kill",1
"Ninjas in Pyjamas",7,"Haven","C",66000,"plant",1
"Ninjas in Pyjamas",7,"Haven","C",68000,"kill",1
"Ninjas in Pyjamas",7,"Haven","C",69000,"kill",1
"Ninjas in Pyjamas",7,"Haven","C",70000,"kill",1
"Ninjas in Pyjamas",7,"Haven","C",72000,"plant",1
"Ninjas in Pyjamas",7,"Haven","C",72000,"kill",1
"Ninjas in Pyjamas",7,"Haven","C",73000,"kill",1
"Ninjas in Pyjamas",7,"Haven","C",74000,"kill",1
"Ninjas in Pyjamas",7,"Haven","C",77000,"kill",1
"Ninjas in Pyjamas",7,"Haven","C",79000,"plant",1
"Ninjas in Pyjamas",7,"Haven","C",83000,"kill",1
"Ninjas in Pyjamas",7,"Haven","C",86000,"plant",1
"Ninjas in Pyjamas",7,"Haven","C",88000,"plant",1
"Ninjas in Pyjamas",7,"Haven","C",93000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","A",7000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","A",8000,"kill",3
"Ninjas in Pyjamas",4,"Icebox","A",9000,"kill",5
"Ninjas in Pyjamas",4,"Icebox","A",10000,"kill",2
"Ninjas in Pyjamas",4,"Icebox","A",12000,"kill",2
"Ninjas in Pyjamas",4,"Icebox","A",13000,"kill",2
"Ninjas in Pyjamas",4,"Icebox","A",14000,"kill",4
"Ninjas in Pyjamas",4,"Icebox","A",16000,"kill",2
"Ninjas in Pyjamas",4,"Icebox","A",18000,"kill",2
"Ninjas in Pyjamas",4,"Icebox","A",19000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","A",19000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","A",20000,"kill",3
"Ninjas in Pyjamas",4,"Icebox","A",20000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","A",21000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","A",22000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","A",22000,"plant",2
"Ninjas in Pyjamas",4,"Icebox","A",23000,"plant",2
"Ninjas in Pyjamas",4,"Icebox","A",23000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","A",24000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","A",25000,"kill",2
"Ninjas in Pyjamas",4,"Icebox","A",25000,"plant",2
"Ninjas in Pyjamas",4,"Icebox","A",26000,"plant",3
"Ninjas in Pyjamas",4,"Icebox","A",27000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","A",27000,"kill",3
"Ninjas in Pyjamas",4,"Icebox","A",28000,"kill",2
"Ninjas in Pyjamas",4,"Icebox","A",28000,"plant",2
"Ninjas in Pyjamas",4,"Icebox","A",29000,"kill",2
"Ninjas in Pyjamas",4,"Icebox","A",29000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","A",30000,"plant",2
"Ninjas in Pyjamas",4,"Icebox","A",30000,"kill",3
"Ninjas in Pyjamas",4,"Icebox","A",31000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","A",31000,"kill",3
"Ninjas in Pyjamas",4,"Icebox","A",32000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","A",32000,"plant",3
"Ninjas in Pyjamas",4,"Icebox","A",33000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","A",34000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","A",34000,"kill",2
"Ninjas in Pyjamas",4,"Icebox","A",35000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","A",36000,"kill",3
"Ninjas in Pyjamas",4,"Icebox","A",37000,"plant",2
"Ninjas in Pyjamas",4,"Icebox","A",38000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","A",38000,"kill",2
"Ninjas in Pyjamas",4,"Icebox","A",39000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","A",39000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","A",40000,"kill",2
"Ninjas in Pyjamas",4,"Icebox","A",41000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","A",42000,"kill",2
"Ninjas in Pyjamas",4,"Icebox","A",42000,"plant",2
"Ninjas in Pyjamas",4,"Icebox","A",43000,"plant",3
"Ninjas in Pyjamas",4,"Icebox","A",43000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","A",44000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","A",45000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","A",46000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","A",46000,"plant",2
"Ninjas in Pyjamas",4,"Icebox","A",47000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","A",47000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","A",48000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","A",49000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","A",50000,"kill",2
"Ninjas in Pyjamas",4,"Icebox","A",50000,"plant",2
"Ninjas in Pyjamas",4,"Icebox","A",51000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","A",52000,"plant",3
"Ninjas in Pyjamas",4,"Icebox","A",53000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","A",54000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","A",57000,"kill",2
"Ninjas in Pyjamas",4,"Icebox","A",58000,"plant",2
"Ninjas in Pyjamas",4,"Icebox","A",61000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","A",62000,"kill",2
"Ninjas in Pyjamas",4,"Icebox","A",62000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","A",63000,"kill",2
"Ninjas in Pyjamas",4,"Icebox","A",65000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","A",66000,"kill",2
"Ninjas in Pyjamas",4,"Icebox","A",67000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","A",68000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","A",70000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","A",71000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","A",71000,"plant",2
"Ninjas in Pyjamas",4,"Icebox","A",75000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","A",75000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","A",78000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","A",78000,"kill",2
"Ninjas in Pyjamas",4,"Icebox","A",80000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","A",82000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","A",83000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","A",84000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","A",85000,"plant",2
"Ninjas in Pyjamas",4,"Icebox","A",86000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","A",88000,"kill",2
"Ninjas in Pyjamas",4,"Icebox","A",89000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","A",89000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","A",91000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","A",94000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","A",95000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","B",2000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","B",5000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","B",6000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","B",7000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","B",8000,"kill",2
"Ninjas in Pyjamas",4,"Icebox","B",10000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","B",11000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","B",12000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","B",12000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","B",13000,"kill",2
"Ninjas in Pyjamas",4,"Icebox","B",14000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","B",15000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","B",16000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","B",16000,"kill",4
"Ninjas in Pyjamas",4,"Icebox","B",18000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","B",19000,"kill",2
"Ninjas in Pyjamas",4,"Icebox","B",20000,"kill",2
"Ninjas in Pyjamas",4,"Icebox","B",21000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","B",22000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","B",22000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","B",23000,"kill",3
"Ninjas in Pyjamas",4,"Icebox","B",23000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","B",24000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","B",24000,"kill",2
"Ninjas in Pyjamas",4,"Icebox","B",25000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","B",26000,"kill",5
"Ninjas in Pyjamas",4,"Icebox","B",27000,"kill",2
"Ninjas in Pyjamas",4,"Icebox","B",28000,"kill",2
"Ninjas in Pyjamas",4,"Icebox","B",30000,"plant",2
"Ninjas in Pyjamas",4,"Icebox","B",30000,"kill",2
"Ninjas in Pyjamas",4,"Icebox","B",31000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","B",31000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","B",32000,"kill",2
"Ninjas in Pyjamas",4,"Icebox","B",33000,"plant",3
"Ninjas in Pyjamas",4,"Icebox","B",35000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","B",35000,"kill",2
"Ninjas in Pyjamas",4,"Icebox","B",36000,"plant",3
"Ninjas in Pyjamas",4,"Icebox","B",36000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","B",37000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","B",37000,"kill",3
"Ninjas in Pyjamas",4,"Icebox","B",38000,"kill",3
"Ninjas in Pyjamas",4,"Icebox","B",38000,"plant",3
"Ninjas in Pyjamas",4,"Icebox","B",39000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","B",39000,"plant",2
"Ninjas in Pyjamas",4,"Icebox","B",41000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","B",42000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","B",42000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","B",43000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","B",43000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","B",45000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","B",48000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","B",50000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","B",50000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","B",51000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","B",52000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","B",52000,"kill",2
"Ninjas in Pyjamas",4,"Icebox","B",53000,"kill",2
"Ninjas in Pyjamas",4,"Icebox","B",53000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","B",54000,"kill",3
"Ninjas in Pyjamas",4,"Icebox","B",57000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","B",58000,"kill",2
"Ninjas in Pyjamas",4,"Icebox","B",59000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","B",59000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","B",60000,"kill",6
"Ninjas in Pyjamas",4,"Icebox","B",61000,"plant",2
"Ninjas in Pyjamas",4,"Icebox","B",62000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","B",63000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","B",65000,"plant",3
"Ninjas in Pyjamas",4,"Icebox","B",66000,"kill",2
"Ninjas in Pyjamas",4,"Icebox","B",67000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","B",67000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","B",71000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","B",72000,"plant",2
"Ninjas in Pyjamas",4,"Icebox","B",72000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","B",73000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","B",74000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","B",75000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","B",78000,"plant",2
"Ninjas in Pyjamas",4,"Icebox","B",81000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","B",84000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","B",85000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","B",85000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","B",87000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","B",87000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","B",91000,"plant",1
"Ninjas in Pyjamas",4,"Icebox","B",95000,"kill",1
"Ninjas in Pyjamas",4,"Icebox","B",98000,"plant",1
"Ninjas in Pyjamas",2,"Split","A",7000,"kill",1
"Ninjas in Pyjamas",2,"Split","A",8000,"kill",1
"Ninjas in Pyjamas",2,"Split","A",9000,"kill",2
"Ninjas in Pyjamas",2,"Split","A",10000,"kill",3
"Ninjas in Pyjamas",2,"Split","A",11000,"kill",2
"Ninjas in Pyjamas",2,"Split","A",12000,"kill",6
"Ninjas in Pyjamas",2,"Split","A",13000,"kill",1
"Ninjas in Pyjamas",2,"Split","A",14000,"kill",1
"Ninjas in Pyjamas",2,"Split","A",15000,"kill",4
"Ninjas in Pyjamas",2,"Split","A",17000,"kill",3
"Ninjas in Pyjamas",2,"Split","A",18000,"kill",3
"Ninjas in Pyjamas",2,"Split","A",18000,"plant",1
"Ninjas in Pyjamas",2,"Split","A",19000,"plant",1
"Ninjas in Pyjamas",2,"Split","A",19000,"kill",3
"Ninjas in Pyjamas",2,"Split","A",20000,"kill",3
"Ninjas in Pyjamas",2,"Split","A",21000,"plant",1
"Ninjas in Pyjamas",2,"Split","A",21000,"kill",1
"Ninjas in Pyjamas",2,"Split","A",22000,"kill",3
"Ninjas in Pyjamas",2,"Split","A",22000,"plant",1
"Ninjas in Pyjamas",2,"Split","A",23000,"kill",3
"Ninjas in Pyjamas",2,"Split","A",23000,"plant",1
"Ninjas in Pyjamas",2,"Split","A",24000,"kill",3
"Ninjas in Pyjamas",2,"Split","A",25000,"plant",1
"Ninjas in Pyjamas",2,"Split","A",25000,"kill",4
"Ninjas in Pyjamas",2,"Split","A",26000,"plant",1
"Ninjas in Pyjamas",2,"Split","A",26000,"kill",2
"Ninjas in Pyjamas",2,"Split","A",27000,"kill",3
"Ninjas in Pyjamas",2,"Split","A",28000,"plant",1
"Ninjas in Pyjamas",2,"Split","A",29000,"plant",1
"Ninjas in Pyjamas",2,"Split","A",29000,"kill",2
"Ninjas in Pyjamas",2,"Split","A",30000,"kill",1
"Ninjas in Pyjamas",2,"Split","A",30000,"plant",1
"Ninjas in Pyjamas",2,"Split","A",31000,"kill",4
"Ninjas in Pyjamas",2,"Split","A",32000,"kill",4
"Ninjas in Pyjamas",2,"Split","A",33000,"kill",2
"Ninjas in Pyjamas",2,"Split","A",33000,"plant",2
"Ninjas in Pyjamas",2,"Split","A",34000,"plant",1
"Ninjas in Pyjamas",2,"Split","A",35000,"kill",2
"Ninjas in Pyjamas",2,"Split","A",35000,"plant",2
"Ninjas in Pyjamas",2,"Split","A",36000,"plant",1
"Ninjas in Pyjamas",2,"Split","A",39000,"plant",1
"Ninjas in Pyjamas",2,"Split","A",40000,"kill",1
"Ninjas in Pyjamas",2,"Split","A",40000,"plant",1
"Ninjas in Pyjamas",2,"Split","A",41000,"plant",1
"Ninjas in Pyjamas",2,"Split","A",42000,"kill",1
"Ninjas in Pyjamas",2,"Split","A",43000,"kill",1
"Ninjas in Pyjamas",2,"Split","A",43000,"plant",2
"Ninjas in Pyjamas",2,"Split","A",44000,"kill",2
"Ninjas in Pyjamas",2,"Split","A",46000,"kill",1
"Ninjas in Pyjamas",2,"Split","A",46000,"plant",2
"Ninjas in Pyjamas",2,"Split","A",47000,"plant",1
"Ninjas in Pyjamas",2,"Split","A",48000,"plant",1
"Ninjas in Pyjamas",2,"Split","A",51000,"plant",1
"Ninjas in Pyjamas",2,"Split","A",52000,"kill",1
"Ninjas in Pyjamas",2,"Split","A",55000,"kill",1
"Ninjas in Pyjamas",2,"Split","A",57000,"kill",4
"Ninjas in Pyjamas",2,"Split","A",58000,"kill",2
"Ninjas in Pyjamas",2,"Split","A",58000,"plant",1
"Ninjas in Pyjamas",2,"Split","A",59000,"kill",2
"Ninjas in Pyjamas",2,"Split","A",60000,"kill",2
"Ninjas in Pyjamas",2,"Split","A",60000,"plant",1
"Ninjas in Pyjamas",2,"Split","A",63000,"plant",1
"Ninjas in Pyjamas",2,"Split","A",63000,"kill",2
"Ninjas in Pyjamas",2,"Split","A",65000,"kill",2
"Ninjas in Pyjamas",2,"Split","A",66000,"kill",1
"Ninjas in Pyjamas",2,"Split","A",67000,"kill",3
"Ninjas in Pyjamas",2,"Split","A",68000,"plant",1
"Ninjas in Pyjamas",2,"Split","A",69000,"plant",2
"Ninjas in Pyjamas",2,"Split","A",70000,"kill",1
"Ninjas in Pyjamas",2,"Split","A",73000,"plant",1
"Ninjas in Pyjamas",2,"Split","A",75000,"kill",1
"Ninjas in Pyjamas",2,"Split","A",76000,"plant",2
"Ninjas in Pyjamas",2,"Split","A",81000,"plant",1
"Ninjas in Pyjamas",2,"Split","A",81000,"kill",1
